User Name,Rating,Content,Date
the silly,2,"Ads, ads, ads, ads, ads. You start a new playlist? Here's 4, 30 second and unskippable ads, all of them super Annoying just for you! You listen to 3 songs in a row? Here's some more ads! You want to listen to one specific song? Whoops you need premium for that! You want to have a playlist where Spotify doesn't add random songs that you can't avoid? Too damn bad you need premium! The first 7 songs you don't like? Well only 6 are skippable per day! You are far better using youtube.",2025-03-18 04:23:27
Guadalupe Rocha,1,"New update sucks. shuffle is better, but it won't play off genres on my liked songs. actually, it won't play ANYTHING off my liked list when I select from any point on the list. please fix this because it's seriously irritating. shouldn't have to search every song I wanna hear off my list one by one. and fix the queue selection thing under ""currently listening"". I hate you have to drag a song allllll the way to the top instead of holding and selecting ""next on queue""",2025-03-25 13:56:42
Myth Reborn,4,"Used to be a 5 star, overall no major issues! Biggest issue is while listening to liked songs or playlists, if you set it to smart shuffle, the shuffle doesn't change for a while. If you close the app and load it back up and start listening from a new song, you'll get the exact same playlist/loop of songs you had already heard. Would be a 5 star again if the music changed up instead of being the same listening over and over",2025-03-14 16:44:24
Jeff Jones,2,"Selection of music is good, but gapless song transitions aren't 100% gapless, and the worst feature is this new AI smart shuffle. Why would anyone want this? How can I disable it? You think just because I have a a certain band in my playlist that I want other songs from their albums that I explicitly decided not to include? Stop trying to force AI down our throats. Nobody wants it.",2025-03-10 03:07:40
e s,2,"spotify lost their impeccable trust. It was a great choice when premium was reasonably priced and the service was as stated. unfortunately spotify raised their premium rate but ceased to provide premium service. For the past 2 months I've been having way too many issues, with premium I've been getting ads mid playing songs, I could not reverse or repeat, choosing my own singers or songs was not allowed. The spotify app kept playing random songs. customer service was unhelpful.",2025-03-27 16:46:13
Aaron Costa,1,"Songs are no longer downloading. I have been putting up with bs after bs after bs for years with this piece of trash app. The cost to use it has only gone up, yet the money I pay for it is not going to artists, and it is certainly not going to upgrading the UI. So where is my money going? I'm honestly at my tipping point, if this issue is not resolved in the next couple of days, I am switching to YouTube or Apple Music.",2025-03-10 22:24:28
Ethereal H,1,"Too many ads. Pushes way too hard for the subscription. The ""spotify wrapped's"" suck nowadays and tends to be just your liked songs in a playlist. Even if you do pay for the subscription the music can just disappear whenever the app or the artist wants without warning for any reason. So you're paying for music that you don't even own or have any rights to.",2025-03-19 07:10:29
Kaitlin Weber,2,"When connected via Bluetooth to my 2014 Mazda CX-5, the shuffle, smart shuffle, and repeat features do not stay on. When I'm paying a playlist and click shuffle, the shuffle arrows turn green, then back to gray. Sometimes they will stay green until I get to next song, and then revert again. This is a known issue having many forums on Reddit. No permanent solution yet. I've tried restarting, clearing cache, logging out and in. Nothing. Car mode is off. Phone: Up to date Pixel 7 Pro.",2025-03-14 19:10:20
Adhya 189,2,I don't know if it's some sort of bug or something else but Spotify is not allowing me to play the songs I downloaded. It is randomly adding songs to the playlist and removing my downloads if I try to copy paste the whole playlist into other. and those downloaded songs are not even on Spotify. Honestly at this point Spotify has proved that now it is just out to disappoint. It used to be way better before.,2025-03-26 17:48:25
Destry Holmes (Kuya Des),4,"I have a family share plan, which, for now, is what I consider very affordable during these tough times. I love that the kids can have their own playlist/ selection of music, and I can have my own. More recently, you can add songs that hear from Instagram post directly to your ""Liked"" playlist on Spotify, which makes it very convenient!",2025-03-12 03:24:50
Josh Tucco,4,"Spotify is still my favorite music service. I've had Spotify for about 8 years, I've always really enjoyed it, but the changes they've made to the app have made it less user friendly. It used to develop accurate suggestions for me and now I feel like it's suggesting inaccurate music. I have a huge collection of music on Spotify and I have no plan to lose that anytime soon.",2025-03-19 02:23:48
Will Holtorf,1,"When I stop casting to a device, a voice loudly announces that it can no longer play on the device because Spotify is streaming elsewhere. Duh. You have to start playing something on your phone before you can cast. And the default is to display podcast episodes you've already played. You can't change that. Oh and the lock screen interface is just bad. Tiny and unresponsive controls.",2025-03-18 01:28:39
Shadow 47,1,"They have made free use of this app insurmountably frustrating. They have done so for no reason other than greed. Playlists' must be 100+ songs or ""suggestions"" will be added, most of which will have no relation to your Playlist, and you'll think they sound terrible. Shuffle mode is painful, if you have a song you really want to listen to, ya better look it up on YouTube because you WILL NOT hear it on shuffle. Spotify really fell off. TLDR | Get Xmanager online as an alternative.",2025-03-21 00:55:49
McKenna Morrison,3,"i just moved. I never had any issues prior with anyone being able to connect to my spotify but since I moved every time I connect to my Bluetooth & play music off of my ue boom someone else is able to connect to my spotify and they play off of their TV. which is not my tv, I don't own the brand of tv that the music is being played on, nor is it even music I'd Normally listen to. I've ""removed the device"" several times and it does nothing.",2025-03-16 16:31:59
Amy Rogers,4,"I absolutely LIVE off of music. It is my comfort in any circumstance, so Spotify is amazing for me. However, I recently got Spotify Premium to get the better experience and it is indeed awesome. but I have one issue. I wish I could have the Spotify Duo Premium plan to give to a friend who doesn't have Premium. The fact that they have to live in the same country, with the same adress as me is a hindrance. We live in different countries. I wish I could have the possibility to have them on Duo.",2025-03-25 06:48:09
Aubrey Staples,3,"I LOOVE this app! but recently I have had problems with it... I click on the app and it just goes to a black screen. I end up having to un-install and re-install it SEVERAL TIMES before having to sighn back in. PLEASE FIX THIS! I just want to listen to music without having to un-install and re-install every time I open the app! this is a recent problem, this has never happened before untill 4 days ago. PLEASE FIX THIS!! If this problem gets fixed I will give the app five stars!",2025-03-20 16:57:54
Yoviz M,5,"I love everything about Spotify. Nothing, I am serious nothing,like Sinead O'Connor's song - nothing compares to you ! I can find any song from any decade in many languages, it takes me back and forth in time, it's a travel machine 🎉. The $11 dollars subscription is nothing compared to all the music and information, podcast etc you can get with Spotify. Keep growing and stay humble 💖🙏. Gracias 😊",2025-03-12 19:57:14
Juan Solo,1,"I've spent the last 15mins trying to upgrade my plan and the app keeps giving me the run around. If it's an issue that my sub is through Google Play, then say so. Do I have to wait for the individual subscription, that I've already canceled, to expire or something? Spotify consistently finds a way to make me hate it a little more, every week.",2025-03-08 20:19:51
Ashley,5,"Had Amazing help, very clear and precise instructions. Now if it doesn't work and keeps dropping im calling it, its a my phone problem. Thank you. I do love this app. well i do still give a shoutout unsure what to do next as it keeps dropping i restarted app 5 times. Yes i did try restarting my phone before i sent last one. And i tried the suggestions. My initial reaction is just initial as I thought it was fixed. Its a big app with many aspects. Thank you for acknowledging. I appreciate it!!!",2025-03-18 13:20:20
Raha Nasiri,1,everything is the same as always but I can't watch video podcasts for some reason. I've tried everything. unistall and reinstall the app. cleared the app data in android folder. checked and unchecked the play only audio for video podcasts button but nothing works. I only have this issue with the android app. the web browser and the desktop app work perfectly.,2025-03-25 12:29:51
NICK,2,"This latest update ruined downloads. I download podcasts for offline listening at work, and for some reason, now spotify can't remember to keep my downloaded filter ON for the ""your episodes"" playlist. The filter used to stay on until you changed it. Today, after finishing one podcast (since the app forgot to stay on downloaded only within my episodes) it started to stream other podcasts I didn't even download... also, the ""finished"" indicator isnt working well either.",2025-03-13 04:33:09
LockdownWings,1,"I'm better off with YouTube music. I never even tried it, but it'll probably be better than this garbage. 30 minutes what? Ads? Keep lying in your ads, I have to pay 7.99 for a normal experience at a music app. This is honestly pathetic and laughable, can't even make an enjoyable app? The only thing this thing has is being able to listen to music on another app, oh but I doubt they don't update it and remove that. edit: yt music horrible too lmfao",2025-03-19 01:15:49
Jackson ッ,5,I absolutely love this app! It's very simple to use and not like the others that now have to be payed money! I originally used Amazon music and it was great at first till you start having to pay and less was good! And the Spotify subscriptions price is pretty good and even if you have it it's still really good! I really suggest this app to people! The only problem with it is some glitch's sometimes! But other then that it's such a great app for music listening.,2025-03-17 19:18:40
Corbin,1,"Unusable without premium. While the app is generally pretty okay, they remove all the features that a normal music player should have. Go back and replay the song? PREMIUM. Play the song you wish to play? PREMIUM. Listen to your own music and not Spotify's recommended garbage? PREMIUM. And the list goes on. And don't even get me started on the ADS. Two songs? here's THREE ADS to balance it out. You're better off with YouTube music or Pandora folks. I will NOT be paying 12.99 monthly for Spotify.",2025-03-25 03:37:38
Gab,2,"I love this app, but since the last 3 updates its not working at all. Won't even load me in, my wifi is stable, I've uninstalled and logged back in and nothing works. I even cleared my cookies and stuff. Please fix it, I'm an hp computer user, works on my iphone perfectly. Id like to be able to browse and hear my music again, I have Spotify premium so this sucks.",2025-03-20 10:19:40
Nikole C.,2,Ads have gotten worse on the Home screen with paid subscription. It's obvious there's AI instead of people building algorithms now. I miss the old spotify. Please provide a way to turn OFF smart shuffle. It's not that smart. I hate having to click shuffle 3 times because smart shuffle somehow is always the option selected even when I don't pause on that option.,2025-03-08 16:52:41
Paul Sterling,1,"Everything is great, besides the fact that every time I tap my earbuds, the app has to start. I've tried googling the issue for 3 days straight and can not figure out how to stop this from happening on my Galaxy S22 Ultra. it's beyond annoying. If it wasn't for wanting to have the app and my subscription. I would have canceled my sub and deleted the app. My patience will run out eventually. Help with this issue would be greatly appreciated.",2025-03-28 00:03:13
Donna Schafer,1,"The free version of this app is awful. You search for a song, but when you click on it and hit play, it plays some other random song. It didn't used to do this. it's even doing it when I click on a song IN MY PLAYLIST. Cannot change in settings. Beyond annoying. I'm just not going to use it. Premium is too much $.",2025-03-26 06:06:57
Leigh Shine,1,"The ads have gotten progressively louder over the past year or so, especially recently i have to slam the volume down with the ads, theyre so much louder than the music. Not to mention that the ads stop me being able to even use the interface while in the app. I don't appreciate how they're bullying us into paying for it in a really aggressive way at this point.",2025-03-14 18:50:45
Olyvia B,3,"30 minutes more like 30 seconds. I hate how this app has become such a cash grab for just wanting good music, I feel like the evolution of phones and capabilities of them have made companies really money hungry because you can pay money for things just for the proper use of it, this app is great for music and listening but I can't skip a song with the need of premium to not hear an ad every 2 seconds. this spans across phones not even computers or other devices, just phones.",2025-03-14 19:48:18
Joshua Hafel,2,"the app is fine, but the constant bombardment with ""features"" or ""deals"" is obnoxious. I already pay for premium, you have already notified me once of a feature. Leave me alone to listen to music and stop interrupting my experience. I AM SINGLE! Stop telling me how much money I will save if I get Duo. I don't want the Spotify app on my watch, but because Spotify seems it's a requirement to have a good experience, I am required to dismiss the notification EVERY TIME I open the app to change song!",2025-03-17 15:15:37
first place ツ,3,"First of all, everything is premium. Why should I have to pay to skip more than six songs? It's annoying. Second of all, my music keeps pausing. Randomly. I'll be listening to my playlist, and all of a sudden it just- stops. I have to manually go back into the app to unpause the song, and IT RESTARTS. I read the reviews and lots of people have been having the same problem. I don't know if it's my phone or what. But please fix it.",2025-03-09 01:48:00
Patrick O'Malley,1,"Recently the Joe Rogan experience doesn't always work. I click in any episode and it's frozen, won't play at all. Started happening in the last couple of weeks. Not sure if that's a Spotify issue or Joe issue. Other podcasts seem to still work though. Please fix UPDATE 3/25/2025: APP FORCE CLOSES THEN SAYS IT ISN'T RESPONDING. I'VE UNINSTALLED AND REINSTALLED, STILL HAVE THE PROBLEM. PLEASE FIX!",2025-03-25 19:28:12
Citrine The Corgi,3,"So the main perk of having spotify premium is that you can listen to music offline, and while that is kind of true, its a little bit deceptive since if you're listening to a playlist offline it for some reason will still try and play songs you dont have downloaded and it spends all day trying to loading so you have to skip until it finds a song you already have downloaded which is inconvenient. id say just bear with the ads and get the free version.",2025-03-24 01:32:25
Rainok,3,"I get that companies need to make money, but the ad thing is low key ridiculous. I'd love to get premium since there's already some features I'd love to have, but I can't afford it at the time. I installed an ad blocker for other aps and I can't turn it off for only this one, and it worked fine for a bit but now I have to turn the VPN off for it to work. This doesn't incentivize getting premium, just makes me want to use a different app",2025-03-20 13:23:39
Sacred One,3,"I been having a problem that recently started happening where I'll go to Watch an episode of distractible (video version) and everything will run fine........until I turn my phone sideways to Watch, once I do that the app crashes.......nothing I've tried seems to fix the issue. This has become very aggravating to deal with and I really hope the issue is addressed.",2025-03-24 17:15:09
Mocking Byrd420,2,"I love the musiic and podcast selections on this service. But the controls are becoming increasingly obnoxious. Every update seems to make the app less convenient. Instead of fixing issues that exist, the changes seem random and unhelpful. Edit: the controls continue to get more obnoxious. Now the Your Episodes section won't hold my sorting selections from one session to the next. Stop changing what works great already!",2025-03-09 19:38:55
Katelyn,3,"It used to be good, but recently it's been farming advertisements. Before it would let you listen to a lot of music before giving 2 or three advertisements without premium, but now it will tell you to enjoy 30 minutes of ad free listening, then after two 4 minute songs give you four 30 second long ads. It's so intent on making people buy premium it's almost not worth using anymore.",2025-03-24 02:43:37
Terasa Fleming,2,"I'm so so so tired of this app crashing for no apparent reason. No matter what I do,it still crashes. When I'm trying to use the GPS on my phone, crashes. Driving with no other app open, crashes. Just having a jam session, crashes. Cleared the cache, still crashes. It wasn't like this before. Please someone fix this bug. It is very annoying to deal with. Edit: I'm still having the same issue even after I un-installed and reinstalled the app. Is anyone trying to fix the problems with this app",2025-03-26 17:51:04
Stephanie H,1,"Using this app without premium isnt usable For mobile.. This app locks normal features behind a pay wall. I shouldn't have to pay to play songs that are I LIKE, Shuffle mode ruins the whole experience, it keeps on playing random songs that isn't in my Playlist. I don't doubt there's better apps than this one. This would've been at least a four star if again, the shuffle mode wasn't behind a paywall, the adds are okay- i get 1-2 adds every 3-4 songs.only problem is shuffle, fix it.",2025-03-23 23:43:22
Brandon Bentley (Wolfe X),1,"multiple issues,songs are not playing, having to use a skip to try and listen to a song when one don't work ,I'm only limited to so many skips per hour,not only that ads are freezing or crashing the app , having to close app to reconnect Bluetooth cause songs won't play or have no audio but shows as playing, then after reopening app I'm force to anthor ad,with pop up of please rate or purchase Spotify premium. Going to uninstall and move to something better,I recommend everyone else do the same",2025-03-26 01:15:16
Anthony Rooks,1,"Editted 2 days after posting Love using spotify when it works. For some reason i can't even open the app anymore. Says clear the cache, I do that but nothing changes, now that I've deleted all my offline downloads are gone but if I go to try to download them again it messes up and makes me re-download. Apparently this has been a problem for close to 3 weeks now. Crazy to think they wouldn't be on top of fixing this. Very dissapointing. Edit here: IVE ALREADY DELETED AND REINSTALLED YOU DUMMIES",2025-03-10 12:33:02
Michael Flood,1,"Randomly shuffles podcasts every time you look making what you want disappear and showing ones already played instead. It does not list, sort or organize anything. Impossible to listen to the podcasts you want in the order you want and it incorrectly indicates which ones are new. Podcasts you have set for ""following"" that have new episodes are hidden from view and don't even show up on the screen. I wish Spotify, or anybody, knew how to make a podcast player.",2025-03-13 15:58:42
Aryzona,2,"I've been using Spotify for over 5 or more years and the one thing I mostly hate is how when you have the ad that gives you ""30 minutes of interrupted music"" but most of the time it's not 30 minutes which is irritating, and sometimes there's another ad after that ad, and I feel like this is a most common for people using Spotify, I don't see a lot of reviews for it but I know this happens with a lot of people",2025-03-12 03:43:28
MickeyTaterTots,1,"Absolutely horrible that in order to have a halfway decent listening experience you have to pay 12ish dollars?? I came on hard times and lost my premium subscription and my goodness I forgot how god awful the free version of this app is, I get having limited skips, I get having to listen to ads, but tell me why I made a playlist just for the app to play whatever they want that ""related"" to it. I listen to music to listen to the songs I know or want to listen too. Absolutely trash 🗑️",2025-03-16 17:35:21
Abbi Rivers,2,"Pfft. I loved the app at the beginning, but then. BOOM! All the sudden I have to pay money to repeat a song over and over again that I want to and/or to remove the wild suffle of songs? Pathetic. I hate this, and the ads? Don't even get me started... I'll be crying and trying to listen to music but BOOM an ad appears. I tried to use this app to get away from the fact I had to pay money on YouTube to repeat the same song over and over again... Time to find another app 😒...",2025-03-09 06:31:46
Hello Im Fish,1,I wish I could select what songs I want to play or have my playlist go down the line from where I start instead of always shuffle play with random songs that I haven't added into it. I'd watch an ad if It meant that I had full control over what music plays. I could pay for Spotify or Spotify could make the free user experience just a tad bit less infuriating.,2025-03-25 06:40:51
Jaylynn S,1,"At first it was really good. But then recently it only allows me to play on shuffle. Every time I click to turn off shuffle it'll advertise premium. I'm not gonna spend money on something I can get easily on other apps. No thank you. It was a nice run, Spotify, but until you fix this issue I'll stick to YT music and Pandora.",2025-03-12 02:49:35
jaedon harper,5,"Personally, this is a better music app than anything else. For Apple Music, you have to pay to even listen to songs, and Pandora makes you watch an ad and to even listen to an opitional song, or you'll have to listen to a radio station. Even though downloading songs costs money, it's still a great music app.",2025-03-30 17:16:22
J W,1,"I've been using Spotify for over 9 years now and it's sadly become abysmal. Shuffle doesn't shuffle. Smart shuffle is advertised music. Smart shuffle auto-enables. The home screen is now used to advertise music and video. Release radar has literally ""reccomended"" (another word for advertise) the same 8+ hidden songs for 10+ weeks now, and Spotify has an addiction to A/B testing that is actually a problem. Now, the app is so slow that it takes at least a minute to load the ui, it's so pathetic.",2025-03-26 19:51:49
Jake Lafferty,1,"I've always loved Spotify, but Spotify has clearly done something to my computer, because if I close the app during an add, it will not stop playing it. I can't even open YouTube or hear anything else on my computer except for the add. Very annoying, and I will probably switch to a different music platform if possible.",2025-03-22 22:07:47
Bruno G,1,"The new UI for the song queue is bad. Swiping a song to delete is clunky and slower than the checkboxes that existed before. Also, moving a song from the temporary queue to the permanent one is annoying so it's harder to replay queued songs Now, the controls disappear from the screen unless I tap the album cover or podcast logo? What's the point of just leaving an image on screen?",2025-03-18 04:11:20
Misael Gonzalez,4,"I switched from Apple music to Spotify and honestly best decision ever! I actually have explored more music tailored to my taste thanks to their algorithm! I love their Ai DJ fearure! Only TWO THINGS I WOULD LIKE CHANGED: ability to change the THEME to WHITE for my Spotify, and maybe the ability to customize the voice of my DJ. Like that first request would make a huge huge difference for me... aesthetically. Thank you though for making such a great app.",2025-03-21 04:18:39
Myra,3,"There will be an ad saying it'll give me 30 minutes of uninterrupted music, but after 1 or two minutes, it's another ad saying the same thing or a regular one. The app will also shut off at random times mid song, and when I open the app back up, it restarted the song. I'd really appreciate it if you fixed these issues.",2025-03-21 23:41:39
Diego Soto,1,"The app has been messing up for the past 4 months, I sometimes play a song and it acts like it's on the shuffle but find new songs like it doesn't let me pick the song and i can't play it. Yesterday, I had an issue where i played a song, and i put shuffle on before playing so that the shuffle would work, but it wouldn't, and it kept playing it in order. I love spotify, but please fix these glitches, man",2025-03-22 22:23:32
Kenore Mitchell,2,"This buggy app isn't letting me just play a song from my liked playlist. Only shuffle is working even though I have premium. (Update) Clicking a genre in my ""Liked"" is what's breaking my app. And while I'm here fix your stupid syncing. There's no reason the ""Liked"" on my PC app should be 230 songs behind. It hasn't updated in months.",2025-03-08 23:54:05
Em,2,"Why? why do you guys, every time the app starts to work right, do something to mess it up? Shuffle? Have you ever heard of it? I haven't since the last update. Not only does it get stuck playing the same songs, when I select a song it causes the whole app to stop. To play the song I want, I have to let it play what it wants, Queue the song I want, then skip the song currently playing. If I accidentally just SELECT the song I want it makes the whole app stop. SO ANNOYING. What am I paying for?",2025-03-27 01:29:16
xavier cabrera,1,"I pay for premium and I downloaded songs to listen off line but they won't play, not sure why but I'd like this fixed. If not I'll just cancel my subscription Update: canceled the subscription, now when I try to listen to my podcasts it randomly swaps to music when I have more episodes of the podcast, then when I try to swap to the podcast it just skips songs untill I have to restart the app.",2025-03-11 02:59:20
Ponce Barton,3,"I love everything about Spotify with the exception of still not having a premium HiFi option in 2025. All of the other major music apps have this option, such as Apple music, Amazon, Tidal, etc all have the HiFi sound/Hi Res sound option. 20 dollars a month is a lot to not even have premium sound. It makes all high quality headphones and earbus useless!",2025-03-22 04:10:59
Hannah McClain,4,Great app! Only 4 stars because usually Spotify will not let me play any like music or anything. It will all just be grey and nothing will play. But so far really good! There is many different types of music and playlists you can go through! And there is also many artists that Amazon music doesn't even have! This app is really amazing! I will definitely keep using this app! Please fix the bugs!,2025-03-14 18:13:54
Jess Z,2,"They dropped my Student discount and the app is designed so poorly you can't find your account info. The UI on this app needs some major work. Its cluttered and really unappealing to navigate through rabbithole menus. I suggest three options when user loads in. Playlists, Podcasts and What's new. Right now I have no idea its difficult to nav which is completely silly for Spotify. They also do not treat artists well so I DO NOT recommend. I hope competing app comes in soon to dethrone Spotify.",2025-03-20 21:28:32
Brylee Whitfield,4,"I've been a Spotify listener for years, and will admit that this app has little to no flaws except when you get the occasional ad and then a recording plays afterwards declaring that ""you will get 30 min of ad free listening"" and after the next couple songs (5-10 minutes later) I hear another ad or 2. it can get quite aggervating because it's false advertisement.",2025-03-20 22:36:55
Behnia,5,"Spotify changed the way I listen to music. It’s got everything I want from all over the world, and the recommendations are crazy accurate. Feels like it actually gets my taste. The playlists, the vibes it’s all just perfect. Honestly, this app isn’t just about music, it’s an experience. Can’t go a day without it",2025-03-22 01:38:29
Jordan Downs,1,If people are gonna pay for a premium service at least make sure the app works!!! I've used Spotify with no issues up until recently after being subscribed for almost 2 years now and the app has NEVER been this slow. I always jam from my liked playlist and now nothing will even load or it just takes forever and buffers when almost all of my stuff is downloaded on top of that! These updates are trash and really backtracking the apps progress. Can't even get a good sesh without getting irritated!,2025-03-15 10:55:57
Erin,1,"Useless app now! No longer bundles with Hulu as of this second I am canceled from it, wth, and I'm still charged the same price? An upgrade in music sound quality is a myth that has been talked of for years now(it's not going to happen)... why bother joining here, save your money or go else where. Thank you.",2025-03-22 01:33:06
Matthew Bauman,1,"1. pay the artists at least 1ç/play 2. no way to change the track order of a playlist i created?? 3. needs option to shuffle all songs from all followed. 4. I'd use it more if there weren't super LOUD ads with STREAMING VIDEO while I'm not connected to wifi & data saver is on. 5. no way to disable autoplay! forced shutdown of the app should stop it, but no. Every time I turn on my car, I hear Spotify instead of the audiobook or podcast I had been listening to. THAT SUCKS.",2025-03-12 01:05:42
Alex Assila,1,"THE REAL REASON SHUFFLE SUCKS The reason they only 🔀 >1% of the songs you have liked is because they use your devices connectivity to a server to verify your playlist/customer info. What this means is, you don't truly have access to 🔀 your liked songs (even with songs downloaded), because the ability to truly shuffle would require all data to be available without checking for your $$$, so lazily they pick a few of your liked songs bc it saves them processing⚡️($$$) this will never be fixed.",2025-03-19 01:39:27
Tyler Bailey,1,"It crashes many times every single day when I am listening to my podcasts. the only reason I am using this awful app is because my podcast that I listen to are partnered with this stupid app, so I can't go anywhere else to watch the video portion of the podcasts. if the podcast I listen to where sponsored by anyone else, I would definitely uninstall this awful app and watch them on the other platforms. but, unfortunately, they are sponsored with only Spotify.",2025-03-23 03:58:35
Ellesmira Heath,1,"I so rarely leave reviews and I LOVE Spotify but PLEASE this latest update to the queue is devestating. I used to be able to drag queued songs ""under"" the queue and into the next songs from the playlist, effectively reordering what I wanted and allowing me to go back to a queued song without it ""deleting"" after listening once. But now even if I drag it down, if I skip past it, I can't go back :(( and once it's listened to I can't go back to it either. Please restore this! I beg.",2025-03-09 08:04:08
Richard Bibb,1,The app is terrible. Random is a joke is picks a few songs out of your liked list and plays them over and over. It works well if you only have 20 songs in your Playlist. anyone that has hundreds might as well just pick a few and play them repeatedly. They claim you get audio books but when I tried to listen I ha to go purchase the book if I wanted to listen to it. Dont think they should say that's included with premium. over priced and to few features it's a rip off.,2025-03-24 02:25:57
Joshua Reynolds,2,"Currently experiencing 2 minor annoyances. One: Something is weird with the shuffle, especially when moving between device. im constantly hearing repeat songs when i shouldn't be. Two: There should be an option to turn off all video. i dont care to see it since this is a music see streaming app and it just uses extra data.",2025-03-17 16:43:16
Andrew Dahmer,1,"Seems like every update makes this app worse, last update that came has messed it up bad. I'm using a new s24 ultra with latest software and yet again like on my pixel 8 pro the app makes it 1 to 2 songs in and just stops playing audio even tho I have 2 numbers attached with 5G on both and full signal. My music is all downloaded for offline use and I've had a premium account for atleast 10 years. If I didn't have so much music saved and Playlist made I would leave Spotify in a heartbeat.",2025-03-10 14:57:16
Roddrick Jackson,1,bsolutely horrible. let it be known I came from using the app completely free. and going unpaid is completely different the amount of ads you get within a session of listing is ridiculous not to mention the random popups randomly thrown on the screen between those times and don't even think about skipping a song or two there's been times where I would skip a songs after being prompted with 30 minutes of ad free listening they would throw in an absurd amount of ads for no reason. smh not worth.,2025-03-26 06:31:26
William Nelson,5,"Spotify is like a magical best friend that brings beautiful tones, out of endless amounts of songs, right into your ears. your favorite songs in an instant!!! Now that is what I look forward to relaxing my body and my soul through sweet music. Spotify makes it easy for everyone to enjoy and hustle free at that. Thanks Best friend Spotify",2025-03-23 15:48:10
Dillion Railer,2,I have noticed a drastic decline in quality over the last couple years. I pay for premium to download and listen to songs offline and then it turns around and tells me I need to be online to listen. then having to uninstall and reinstall different times because of glitches or other issues. definitely looking at other options.,2025-03-17 10:59:18
Jose Hernandez,1,"Spotify at it again; any music tracks that you remove from your Playlists will subtly make it to your queue. We know how the industry works. All music loses appeal sooner or later, and not all music is popular. The more clicks, the better for the artist and the platform. However, the subscriber gets left out of listening to the composed Playlist that we set up for our preference. I mean, it's the only reason we pay, right? Spotify needs to back tf off. Pandora sounding good right about now.",2025-03-08 16:09:47
Rigsbee Pigeon,1,"New update sucks. Visually just ugly, premium gets more and more expensive all the time, and extremely simple features like putting shuffle on playlists are blocked behind the premium paywall. Had a minor freak out when the app said I needed to update it, and it looked like all of my songs in my playlists were removed. Maybe people wouldn't be so hellbent on downloading apks of this app if it was actually decent to use and not wildly expensive in the first place.",2025-03-08 17:39:53
Alex Irlbeck,1,I've had spotify forever Funny story. I did. But now they blast ads everywhere and I've paid premium for years for almost 200 a year it's ridiculous that every podcast and every opportunity between any song or in any moment they blast ads. I pay premium. I just don't get it. It's pathetic and the reason everyone's dropping them. YT music isn't my favorite but it's really really good and when you pay ad free youtube doesn't lie and play ads all over anyway. Plus you get the offline watching so...,2025-03-17 15:40:09
Lewy Mudoba,1,"I've been using Spotify for a while and it's been working... decently. But today out of nowhere the app wouldn't open, not even restarting my phone worked. I had to uninstall it and reinstall it but now I have to redownload all my songs and audiobooks. No wonder people are switching to Pandora and YouTube music.",2025-03-09 17:08:12
Talon Frost,3,"Spotify's quality has been tanking lately. I have listened to Eragon, journey to the west, and the Lord of the rings, but Spotify recommends mostly erotica novels and self help books to me. song recommendations are vaguely the same genre or artist but rarely the same styles or themes I listen to. And I just found out that not all audiobooks on the platform are included in premium.",2025-03-20 20:40:43
Devin White,1,"I absolutely REFUSE to pay, when the entire app is intentionally set up to frustrate ypu into spending their ever growing price on a single month. ""30 minutes of ad filled listening!"" 30 ad free minutes? Yeah, I play a 3 minute song and ALWAYS get ads right after. not to mention when I open the app for the first time that day and use a SINGLE SKIP to which I am told ""You've used your 5 free skips this hour!"" Really? didn't know it was changed to 1 free skip when it decides I get them again....",2025-03-15 20:44:39
Liza Varnum,2,"Spotify continues to go downhill in many regards. Not only are they notorious for overpaying their CEO and robbing musicians, now the user experience is also an afterthought. I used to find loads of new music through suggested playlists and collections. Now, my every suggestion is that same. My ""daylist"" is the same songs repackaged with a new AI generated title.",2025-03-17 19:06:00
Brooke H.,3,"good but needs. improvement. lately app freezes and won't play songs when clicking share link. Also, if the song is liked why does it show the song isn't liked if it's played on a different artist/song radio. duplication of liked songs is annoying. not sure why the same song can't show liked regardless of when it comes up to be played.",2025-03-24 03:00:36
Jaylynn,1,"The free version of this app gets worse and worse with every single update, and with the constant barrage of ads it's basically unusable. I wish it stayed like it was back in ~2018, when you could actually choose what to listen to and get more than two songs per every seven ads. Get it together, spotify.",2025-03-11 05:48:55
Avery Kalyn,1,"Every time this app updates, which I am occasionally forced to do to continue full-featured use, I am met with a bug where the app refuses to use wifi and will only connect via mobile data. When I search for solutions, I am reminded that this bug has been an issue since 2015. A full decade is an inexcusable amount of time for a company this substantial to leave such a substantial bug unfixed, even more so one that affects a paying customer's ability to use the app.",2025-03-21 16:03:45
Riddy89,2,"Nice to have music in a central place, but there are too many issues. Random isn't random for Spotify, and will play the same selection over. They force mainstream artists into your playlists, if you are playing with in another device and using your phone app to select music it was consistently unpair itself while actively listening to music",2025-03-19 18:10:48
Korbin Dallas,1,"Update: App stopped working. Update didn't fix it. Content is amazing but navigating the app is difficult. Please include an option to disable ""swipe next"" feature. I frequently jump forward or backward on accident due to this feature. Sometimes I'm just moving my phone to a new position or changing the volume when it registers a swipe. I have more issues and I have emailed Spotify but with limited success.",2025-03-22 19:11:19
